timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T22:57:14,76.4,12959.53125,6.4,3.8
2025-10-03T22:57:15,4.0,12959.53125,5.8,3.8
2025-10-03T22:57:16,1.0,12959.53125,5.7,3.8
2025-10-03T22:57:17,1.0,12959.53125,5.8,3.8
2025-10-03T22:57:18,1.0,12959.53125,5.9,3.8
2025-10-03T22:57:19,1.0,12959.53125,5.7,3.8
2025-10-03T22:57:20,2.0,12959.53125,5.8,3.8
2025-10-03T22:57:21,7.0,12948.546875,5.9,3.8
2025-10-03T22:57:22,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:23,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:24,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:25,0.0,12948.546875,5.7,3.8
2025-10-03T22:57:26,0.0,12948.546875,5.9,3.8
2025-10-03T22:57:27,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:28,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:29,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:30,1.0,12948.546875,5.8,3.8
2025-10-03T22:57:31,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:32,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:33,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:34,0.0,12948.546875,5.7,3.8
2025-10-03T22:57:35,0.0,12948.546875,5.9,3.8
2025-10-03T22:57:36,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:37,0.0,12948.546875,5.8,3.8
2025-10-03T22:57:38,0.0,12948.546875,5.7,3.8
2025-10-03T22:57:39,0.0,12948.546875,5.9,3.8
2025-10-03T22:57:40,2.0,12948.546875,5.8,3.8
2025-10-03T22:57:41,0.0,12948.546875,5.7,3.8
2025-10-03T22:57:42,1.0,12948.546875,5.8,3.8
2025-10-03T22:57:43,1.0,12946.578125,5.9,3.8
2025-10-03T22:57:44,0.0,12946.578125,5.7,3.8
2025-10-03T22:57:45,2.0,12946.578125,5.8,3.8
2025-10-03T22:57:46,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:47,0.0,12946.578125,5.7,3.8
2025-10-03T22:57:48,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:49,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:50,1.0,12946.578125,5.7,3.8
2025-10-03T22:57:51,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:52,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:53,0.0,12946.578125,5.7,3.8
2025-10-03T22:57:54,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:55,0.0,12946.578125,5.8,3.8
2025-10-03T22:57:56,0.0,12946.578125,5.7,3.8
2025-10-03T22:57:57,0.0,12946.578125,5.7,3.8
2025-10-03T22:57:58,1.0,12946.578125,5.8,3.8
2025-10-03T22:57:59,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:00,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:01,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:02,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:03,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:04,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:05,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:06,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:07,3.0,12946.578125,5.8,3.8
2025-10-03T22:58:08,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:09,1.0,12946.578125,5.8,3.8
2025-10-03T22:58:10,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:11,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:12,2.0,12946.578125,5.8,3.8
2025-10-03T22:58:13,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:14,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:15,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:16,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:17,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:18,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:19,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:20,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:21,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:22,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:23,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:24,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:25,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:26,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:27,1.0,12946.578125,5.8,3.8
2025-10-03T22:58:28,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:29,1.0,12946.578125,5.8,3.8
2025-10-03T22:58:30,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:31,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:32,2.0,12946.578125,5.8,3.8
2025-10-03T22:58:33,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:34,1.0,12946.578125,5.8,3.8
2025-10-03T22:58:35,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:36,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:37,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:38,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:39,2.0,12946.578125,5.8,3.8
2025-10-03T22:58:40,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:41,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:42,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:43,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:44,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:45,1.0,12946.578125,5.8,3.8
2025-10-03T22:58:46,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:47,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:48,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:49,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:50,0.0,12946.578125,5.7,3.8
2025-10-03T22:58:51,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:52,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:53,2.0,12946.578125,5.8,3.8
2025-10-03T22:58:54,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:55,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:56,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:57,1.0,12946.578125,5.8,3.8
2025-10-03T22:58:58,0.0,12946.578125,5.8,3.8
2025-10-03T22:58:59,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:00,2.0,12946.578125,5.7,3.8
2025-10-03T22:59:01,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:02,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:03,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:04,1.0,12946.578125,5.8,3.8
2025-10-03T22:59:05,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:06,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:07,1.0,12946.578125,5.8,3.8
2025-10-03T22:59:08,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:09,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:10,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:11,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:12,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:13,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:14,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:15,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:16,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:17,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:18,1.0,12946.578125,5.8,3.8
2025-10-03T22:59:19,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:20,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:21,0.0,12946.578125,5.8,3.8
2025-10-03T22:59:22,0.0,12946.578125,5.7,3.8
2025-10-03T22:59:23,1.0,12946.578125,5.8,3.8
2025-10-03T22:59:24,1.0,12946.578125,5.8,3.8
2025-10-03T22:59:25,83.7,13088.84375,6.2,3.8
2025-10-03T22:59:26,99.4,13180.12890625,6.4,3.8
2025-10-03T22:59:27,100.2,13179.23828125,6.5,3.8
2025-10-03T22:59:28,1.0,13179.23828125,6.2,3.8
2025-10-03T22:59:29,1.0,13179.23828125,5.8,3.8
2025-10-03T22:59:30,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:31,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:32,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:33,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:34,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:35,1.0,13179.23828125,5.8,3.8
2025-10-03T22:59:36,26.0,13179.23828125,6.5,3.8
2025-10-03T22:59:37,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:38,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:39,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:40,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:41,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:42,2.0,13179.23828125,5.8,3.8
2025-10-03T22:59:43,16.0,13179.23828125,6.1,3.8
2025-10-03T22:59:44,10.9,13179.23828125,6.0,3.8
2025-10-03T22:59:45,0.0,13179.23828125,5.9,3.8
2025-10-03T22:59:46,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:47,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:48,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:49,1.0,13179.23828125,5.8,3.8
2025-10-03T22:59:50,1.0,13179.23828125,5.8,3.8
2025-10-03T22:59:51,22.0,13179.23828125,6.3,3.8
2025-10-03T22:59:52,5.0,13179.23828125,5.9,3.8
2025-10-03T22:59:53,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:54,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:55,0.0,13179.23828125,5.8,3.8
2025-10-03T22:59:56,0.0,13179.23828125,5.7,3.8
2025-10-03T22:59:57,2.0,13179.23828125,5.8,3.8
2025-10-03T22:59:58,15.8,13179.23828125,6.1,3.8
2025-10-03T22:59:59,11.2,13179.23828125,6.1,3.8
2025-10-03T23:00:00,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:01,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:02,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:03,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:04,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:05,2.0,13179.23828125,5.8,3.8
2025-10-03T23:00:06,14.0,13179.23828125,6.1,3.8
2025-10-03T23:00:07,14.0,13179.23828125,6.1,3.8
2025-10-03T23:00:08,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:09,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:10,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:11,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:12,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:13,1.0,13179.23828125,5.8,3.8
2025-10-03T23:00:14,26.0,13179.23828125,6.2,3.8
2025-10-03T23:00:15,11.0,13179.23828125,6.0,3.8
2025-10-03T23:00:16,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:17,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:18,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:19,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:20,3.0,13179.23828125,5.8,3.8
2025-10-03T23:00:21,10.9,13179.23828125,5.9,3.8
2025-10-03T23:00:22,16.1,13179.23828125,6.3,3.8
2025-10-03T23:00:23,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:24,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:25,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:26,0.0,13179.23828125,6.0,3.8
2025-10-03T23:00:27,1.0,13179.23828125,5.7,3.8
2025-10-03T23:00:28,1.0,13179.23828125,5.8,3.8
2025-10-03T23:00:29,16.0,13179.23828125,6.2,3.8
2025-10-03T23:00:30,11.0,13179.23828125,6.0,3.8
2025-10-03T23:00:31,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:32,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:33,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:34,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:35,1.0,13179.23828125,5.8,3.8
2025-10-03T23:00:36,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:37,10.0,13179.23828125,6.3,3.8
2025-10-03T23:00:38,1.0,13179.23828125,5.8,3.8
2025-10-03T23:00:39,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:40,0.0,13179.23828125,5.7,3.8
2025-10-03T23:00:41,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:42,0.0,13179.23828125,5.8,3.8
2025-10-03T23:00:43,1.0,13179.23828125,5.7,3.8
2025-10-03T23:00:44,73.5,13181.078125,6.3,3.8
2025-10-03T23:00:45,99.4,13191.44921875,6.4,3.8
2025-10-03T23:00:46,99.1,13434.015625,6.4,3.8
2025-10-03T23:00:47,100.8,15921.44921875,6.4,4.0
2025-10-03T23:00:48,99.7,15643.79296875,6.4,4.0
2025-10-03T23:00:49,100.0,13682.43359375,6.4,3.9
2025-10-03T23:00:50,98.8,14778.84765625,6.4,3.9
2025-10-03T23:00:51,99.8,14802.59765625,6.4,3.9
2025-10-03T23:00:52,100.2,14873.84765625,6.3,3.9
2025-10-03T23:00:53,67.1,14798.71875,6.4,3.9
2025-10-03T23:00:54,0.0,14798.71875,6.0,3.9
2025-10-03T23:00:55,0.0,14798.71875,5.7,3.9
2025-10-03T23:00:56,0.0,14798.71875,5.8,3.9
2025-10-03T23:00:57,1.0,14798.71875,5.8,3.9
2025-10-03T23:00:58,0.0,14798.71875,5.8,3.9
2025-10-03T23:00:59,2.0,14798.71875,5.8,3.9
2025-10-03T23:01:00,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:01,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:02,8.0,14798.71875,5.9,3.9
2025-10-03T23:01:03,8.0,14798.71875,6.0,3.9
2025-10-03T23:01:04,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:05,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:06,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:07,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:08,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:09,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:10,5.0,14798.71875,5.9,3.9
2025-10-03T23:01:11,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:12,6.0,14798.71875,5.9,3.9
2025-10-03T23:01:13,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:14,5.0,14798.71875,5.8,3.9
2025-10-03T23:01:15,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:16,1.0,14798.71875,5.8,3.9
2025-10-03T23:01:17,5.0,14798.71875,5.9,3.9
2025-10-03T23:01:18,5.0,14798.71875,5.8,3.9
2025-10-03T23:01:19,2.0,14798.71875,5.8,3.9
2025-10-03T23:01:20,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:21,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:22,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:23,5.0,14798.71875,5.9,3.9
2025-10-03T23:01:24,1.0,14798.71875,5.7,3.9
2025-10-03T23:01:25,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:26,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:27,6.0,14798.71875,5.8,3.9
2025-10-03T23:01:28,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:29,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:30,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:31,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:32,2.0,14798.71875,5.8,3.9
2025-10-03T23:01:33,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:34,2.0,14798.71875,5.8,3.9
2025-10-03T23:01:35,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:36,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:37,2.0,14798.71875,5.8,3.9
2025-10-03T23:01:38,5.0,14798.71875,5.9,3.9
2025-10-03T23:01:39,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:40,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:41,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:42,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:43,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:44,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:45,2.0,14798.71875,5.9,3.9
2025-10-03T23:01:46,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:47,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:48,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:49,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:50,5.0,14798.71875,5.9,3.9
2025-10-03T23:01:51,2.0,14798.71875,5.9,3.9
2025-10-03T23:01:52,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:53,3.0,14798.71875,5.9,3.9
2025-10-03T23:01:54,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:55,4.0,14798.71875,5.8,3.9
2025-10-03T23:01:56,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:57,4.0,14798.71875,5.9,3.9
2025-10-03T23:01:58,3.0,14798.71875,5.8,3.9
2025-10-03T23:01:59,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:00,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:01,5.0,14798.71875,5.8,3.9
2025-10-03T23:02:02,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:03,3.0,14798.71875,5.9,3.9
2025-10-03T23:02:04,3.0,14798.71875,5.9,3.9
2025-10-03T23:02:05,5.0,14798.71875,5.8,3.9
2025-10-03T23:02:06,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:07,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:08,6.0,14798.71875,5.9,3.9
2025-10-03T23:02:09,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:10,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:11,5.0,14798.71875,5.8,3.9
2025-10-03T23:02:12,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:13,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:14,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:15,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:16,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:17,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:18,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:19,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:20,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:21,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:22,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:23,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:24,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:25,2.0,14798.71875,5.9,3.9
2025-10-03T23:02:26,3.0,14798.71875,5.9,3.9
2025-10-03T23:02:27,7.0,14798.71875,5.8,3.9
2025-10-03T23:02:28,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:29,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:30,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:31,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:32,3.0,14798.71875,5.9,3.9
2025-10-03T23:02:33,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:34,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:35,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:36,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:37,5.0,14798.71875,5.8,3.9
2025-10-03T23:02:38,1.0,14798.71875,5.8,3.9
2025-10-03T23:02:39,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:40,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:41,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:42,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:43,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:44,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:45,3.0,14798.71875,5.9,3.9
2025-10-03T23:02:46,5.0,14798.71875,5.8,3.9
2025-10-03T23:02:47,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:48,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:49,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:50,4.0,14798.71875,5.9,3.9
2025-10-03T23:02:51,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:52,2.0,14798.71875,5.8,3.9
2025-10-03T23:02:53,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:54,5.0,14798.71875,5.9,3.9
2025-10-03T23:02:55,4.0,14798.71875,5.8,3.9
2025-10-03T23:02:56,5.0,14798.71875,5.8,3.9
2025-10-03T23:02:57,3.0,14798.71875,5.9,3.9
2025-10-03T23:02:58,3.0,14798.71875,5.8,3.9
2025-10-03T23:02:59,5.0,14798.71875,5.8,3.9
2025-10-03T23:03:00,3.0,14798.71875,5.9,3.9
2025-10-03T23:03:01,4.0,14798.71875,5.8,3.9
2025-10-03T23:03:02,3.0,14798.71875,5.8,3.9
2025-10-03T23:03:03,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:04,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:05,4.0,14798.71875,5.8,3.9
2025-10-03T23:03:06,3.0,14798.71875,5.9,3.9
2025-10-03T23:03:07,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:08,3.0,14798.71875,5.8,3.9
2025-10-03T23:03:09,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:10,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:11,3.0,14798.71875,5.8,3.9
2025-10-03T23:03:12,2.0,14798.71875,5.8,3.9
2025-10-03T23:03:13,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:14,4.0,14798.71875,5.8,3.9
2025-10-03T23:03:15,3.0,14798.71875,5.8,3.9
2025-10-03T23:03:16,2.0,14798.71875,5.9,3.9
2025-10-03T23:03:17,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:18,5.0,14798.71875,5.9,3.9
2025-10-03T23:03:19,4.0,14798.71875,5.9,3.9
2025-10-03T23:03:20,4.0,14799.96875,5.8,3.9
2025-10-03T23:03:21,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:22,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:23,3.0,14799.96875,5.9,3.9
2025-10-03T23:03:24,5.0,14799.96875,5.8,3.9
2025-10-03T23:03:25,2.0,14799.96875,5.9,3.9
2025-10-03T23:03:26,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:27,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:28,5.0,14799.96875,5.9,3.9
2025-10-03T23:03:29,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:30,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:31,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:32,2.0,14799.96875,5.8,3.9
2025-10-03T23:03:33,4.0,14799.96875,5.8,3.9
2025-10-03T23:03:34,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:35,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:36,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:37,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:38,5.0,14799.96875,5.9,3.9
2025-10-03T23:03:39,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:40,2.0,14799.96875,5.8,3.9
2025-10-03T23:03:41,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:42,4.0,14799.96875,5.8,3.9
2025-10-03T23:03:43,2.0,14799.96875,5.8,3.9
2025-10-03T23:03:44,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:45,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:46,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:47,4.0,14799.96875,5.9,3.9
2025-10-03T23:03:48,3.0,14799.96875,5.9,3.9
2025-10-03T23:03:49,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:50,3.0,14799.96875,6.0,3.9
2025-10-03T23:03:51,4.0,14799.96875,5.8,3.9
2025-10-03T23:03:52,5.0,14799.96875,5.8,3.9
2025-10-03T23:03:53,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:54,5.0,14799.96875,5.9,3.9
2025-10-03T23:03:55,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:56,5.0,14799.96875,5.8,3.9
2025-10-03T23:03:57,3.0,14799.96875,5.9,3.9
2025-10-03T23:03:58,3.0,14799.96875,5.8,3.9
2025-10-03T23:03:59,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:00,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:01,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:02,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:03,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:04,6.0,14799.96875,5.9,3.9
2025-10-03T23:04:05,2.0,14799.96875,5.8,3.9
2025-10-03T23:04:06,2.0,14799.96875,5.8,3.9
2025-10-03T23:04:07,5.0,14799.96875,5.9,3.9
2025-10-03T23:04:08,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:09,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:10,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:11,5.0,14799.96875,5.8,3.9
2025-10-03T23:04:12,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:13,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:14,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:15,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:16,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:17,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:18,5.0,14799.96875,5.8,3.9
2025-10-03T23:04:19,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:20,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:21,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:22,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:23,5.0,14799.96875,5.9,3.9
2025-10-03T23:04:24,2.0,14799.96875,5.8,3.9
2025-10-03T23:04:25,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:26,3.0,14799.96875,5.9,3.9
2025-10-03T23:04:27,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:28,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:29,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:30,2.0,14799.96875,5.8,3.9
2025-10-03T23:04:31,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:32,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:33,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:34,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:35,4.0,14799.96875,5.9,3.9
2025-10-03T23:04:36,4.0,14799.96875,5.8,3.9
2025-10-03T23:04:37,3.0,14799.96875,5.8,3.9
2025-10-03T23:04:38,5.0,14799.96875,5.9,3.9
2025-10-03T23:04:39,2.0,14799.96875,5.8,3.9
2025-10-03T23:04:40,4.0,14799.96875,5.8,3.9
