timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T03:25:32,4.0,60760.6015625,5.9,6.2
2025-10-04T03:25:33,2.0,60760.6015625,5.8,6.2
2025-10-04T03:25:34,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:35,5.0,60760.6015625,5.9,6.2
2025-10-04T03:25:36,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:37,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:38,4.0,60760.6015625,5.9,6.2
2025-10-04T03:25:39,3.0,60760.6015625,5.9,6.2
2025-10-04T03:25:40,1.0,60760.6015625,5.8,6.2
2025-10-04T03:25:41,4.0,60760.6015625,5.8,6.2
2025-10-04T03:25:42,3.0,60760.6015625,5.9,6.2
2025-10-04T03:25:43,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:44,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:45,3.0,60760.6015625,5.9,6.2
2025-10-04T03:25:46,2.0,60760.6015625,5.9,6.2
2025-10-04T03:25:47,5.0,60760.6015625,5.8,6.2
2025-10-04T03:25:48,3.0,60760.6015625,5.9,6.2
2025-10-04T03:25:49,3.0,60760.6015625,5.9,6.2
2025-10-04T03:25:50,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:51,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:52,3.0,60760.6015625,5.9,6.2
2025-10-04T03:25:53,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:54,5.0,60760.6015625,5.9,6.2
2025-10-04T03:25:55,3.0,60760.6015625,5.8,6.2
2025-10-04T03:25:56,5.0,60760.6015625,5.9,6.2
2025-10-04T03:25:57,4.0,60760.6015625,5.9,6.2
2025-10-04T03:25:58,2.0,60760.6015625,5.9,6.2
2025-10-04T03:25:59,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:00,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:01,2.0,60760.6015625,5.9,6.2
2025-10-04T03:26:02,5.0,60760.6015625,5.9,6.2
2025-10-04T03:26:03,5.0,60760.6015625,5.8,6.2
2025-10-04T03:26:04,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:05,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:06,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:07,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:08,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:09,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:10,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:11,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:12,2.0,60760.6015625,5.8,6.2
2025-10-04T03:26:13,5.0,60760.6015625,5.9,6.2
2025-10-04T03:26:14,5.0,60760.6015625,5.9,6.2
2025-10-04T03:26:15,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:16,5.0,60760.6015625,5.9,6.2
2025-10-04T03:26:17,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:18,1.0,60760.6015625,5.8,6.2
2025-10-04T03:26:19,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:20,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:21,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:22,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:23,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:24,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:25,5.0,60760.6015625,5.8,6.2
2025-10-04T03:26:26,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:27,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:28,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:29,5.0,60760.6015625,5.9,6.2
2025-10-04T03:26:30,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:31,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:32,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:33,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:34,2.0,60760.6015625,5.8,6.2
2025-10-04T03:26:35,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:36,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:37,6.0,60760.6015625,5.9,6.2
2025-10-04T03:26:38,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:39,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:40,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:41,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:42,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:43,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:44,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:45,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:46,3.0,60760.6015625,5.9,6.2
2025-10-04T03:26:47,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:48,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:49,5.0,60760.6015625,5.9,6.2
2025-10-04T03:26:50,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:51,3.0,60760.6015625,5.8,6.2
2025-10-04T03:26:52,2.0,60760.6015625,5.9,6.2
2025-10-04T03:26:53,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:54,2.0,60760.6015625,5.8,6.2
2025-10-04T03:26:55,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:56,4.0,60760.6015625,5.8,6.2
2025-10-04T03:26:57,22.0,60760.6015625,5.9,6.2
2025-10-04T03:26:58,4.0,60760.6015625,5.9,6.2
2025-10-04T03:26:59,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:00,4.0,60760.6015625,5.8,6.2
2025-10-04T03:27:01,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:02,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:03,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:04,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:05,4.0,60760.6015625,5.8,6.2
2025-10-04T03:27:06,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:07,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:08,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:09,4.0,60760.6015625,5.8,6.2
2025-10-04T03:27:10,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:11,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:12,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:13,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:14,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:15,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:16,4.0,60760.6015625,5.8,6.2
2025-10-04T03:27:17,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:18,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:19,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:20,7.0,60760.6015625,6.0,6.2
2025-10-04T03:27:21,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:22,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:23,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:24,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:25,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:26,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:27,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:28,6.0,60760.6015625,5.9,6.2
2025-10-04T03:27:29,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:30,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:31,4.0,60760.6015625,5.8,6.2
2025-10-04T03:27:32,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:33,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:34,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:35,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:36,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:37,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:38,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:39,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:40,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:41,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:42,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:43,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:44,4.0,60760.6015625,5.8,6.2
2025-10-04T03:27:45,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:46,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:47,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:48,5.0,60760.6015625,5.9,6.2
2025-10-04T03:27:49,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:50,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:51,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:52,3.0,60760.6015625,5.9,6.2
2025-10-04T03:27:53,5.0,60760.6015625,5.8,6.2
2025-10-04T03:27:54,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:55,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:56,2.0,60760.6015625,5.8,6.2
2025-10-04T03:27:57,3.0,60760.6015625,5.8,6.2
2025-10-04T03:27:58,4.0,60760.6015625,5.9,6.2
2025-10-04T03:27:59,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:00,4.0,60760.6015625,5.8,6.2
2025-10-04T03:28:01,3.0,60760.6015625,6.0,6.2
2025-10-04T03:28:02,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:03,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:04,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:05,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:06,2.0,60760.6015625,5.8,6.2
2025-10-04T03:28:07,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:08,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:09,2.0,60760.6015625,5.8,6.2
2025-10-04T03:28:10,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:11,5.0,60760.6015625,5.9,6.2
2025-10-04T03:28:12,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:13,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:14,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:15,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:16,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:17,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:18,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:19,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:20,5.0,60760.6015625,5.9,6.2
2025-10-04T03:28:21,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:22,5.0,60760.6015625,5.8,6.2
2025-10-04T03:28:23,2.0,60760.6015625,5.8,6.2
2025-10-04T03:28:24,5.0,60760.6015625,5.9,6.2
2025-10-04T03:28:25,6.0,60760.6015625,5.8,6.2
2025-10-04T03:28:26,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:27,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:28,4.0,60760.6015625,5.8,6.2
2025-10-04T03:28:29,5.0,60760.6015625,5.9,6.2
2025-10-04T03:28:30,5.0,60760.6015625,5.9,6.2
2025-10-04T03:28:31,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:32,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:33,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:34,4.0,60760.6015625,5.8,6.2
2025-10-04T03:28:35,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:36,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:37,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:38,5.0,60760.6015625,5.8,6.2
2025-10-04T03:28:39,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:40,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:41,5.0,60760.6015625,5.8,6.2
2025-10-04T03:28:42,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:43,1.0,60760.6015625,5.8,6.2
2025-10-04T03:28:44,2.0,60760.6015625,5.7,6.2
2025-10-04T03:28:45,2.0,60760.6015625,5.8,6.2
2025-10-04T03:28:46,5.0,60760.6015625,5.9,6.2
2025-10-04T03:28:47,5.0,60760.6015625,5.8,6.2
2025-10-04T03:28:48,4.0,60760.6015625,5.9,6.2
2025-10-04T03:28:49,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:50,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:51,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:52,6.0,60760.6015625,5.9,6.2
2025-10-04T03:28:53,4.0,60760.6015625,5.8,6.2
2025-10-04T03:28:54,3.0,60760.6015625,5.8,6.2
2025-10-04T03:28:55,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:56,4.0,60760.6015625,5.8,6.2
2025-10-04T03:28:57,2.0,60760.6015625,5.8,6.2
2025-10-04T03:28:58,3.0,60760.6015625,5.9,6.2
2025-10-04T03:28:59,4.0,60760.6015625,5.9,6.2
2025-10-04T03:29:00,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:01,4.0,60760.6015625,5.9,6.2
2025-10-04T03:29:02,2.0,60760.6015625,5.9,6.2
2025-10-04T03:29:03,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:04,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:05,5.0,60760.6015625,5.9,6.2
2025-10-04T03:29:06,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:07,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:08,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:09,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:10,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:11,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:12,5.0,60760.6015625,5.8,6.2
2025-10-04T03:29:13,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:14,4.0,60760.6015625,5.9,6.2
2025-10-04T03:29:15,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:16,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:17,2.0,60760.6015625,5.9,6.2
2025-10-04T03:29:18,2.0,60760.6015625,5.9,6.2
2025-10-04T03:29:19,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:20,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:21,5.0,60760.6015625,5.9,6.2
2025-10-04T03:29:22,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:23,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:24,8.0,60760.6015625,5.9,6.2
2025-10-04T03:29:25,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:26,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:27,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:28,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:29,4.0,60760.6015625,5.9,6.2
2025-10-04T03:29:30,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:31,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:32,5.0,60760.6015625,5.9,6.2
2025-10-04T03:29:33,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:34,4.0,60760.6015625,5.8,6.2
2025-10-04T03:29:35,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:36,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:37,5.0,60760.6015625,5.8,6.2
2025-10-04T03:29:38,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:39,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:40,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:41,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:42,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:43,4.0,60760.6015625,5.9,6.2
2025-10-04T03:29:44,5.0,60760.6015625,5.8,6.2
2025-10-04T03:29:45,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:46,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:47,5.0,60760.6015625,5.8,6.2
2025-10-04T03:29:48,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:49,5.0,60760.6015625,5.9,6.2
2025-10-04T03:29:50,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:51,1.0,60760.6015625,5.8,6.2
2025-10-04T03:29:52,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:53,2.0,60760.6015625,5.8,6.2
2025-10-04T03:29:54,3.0,60760.6015625,5.8,6.2
2025-10-04T03:29:55,3.0,60760.6015625,5.9,6.2
2025-10-04T03:29:56,6.0,60760.6015625,5.8,6.2
2025-10-04T03:29:57,5.0,60760.6015625,5.9,6.2
2025-10-04T03:29:58,6.0,60760.6015625,5.9,6.2
2025-10-04T03:29:59,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:00,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:01,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:02,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:03,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:04,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:05,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:06,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:07,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:08,5.0,60760.6015625,5.9,6.2
2025-10-04T03:30:09,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:10,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:11,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:12,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:13,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:14,5.0,60760.6015625,5.9,6.2
2025-10-04T03:30:15,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:16,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:17,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:18,6.0,60760.6015625,5.9,6.2
2025-10-04T03:30:19,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:20,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:21,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:22,5.0,60760.6015625,5.8,6.2
2025-10-04T03:30:23,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:24,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:25,5.0,60760.6015625,5.8,6.2
2025-10-04T03:30:26,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:27,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:28,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:29,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:30,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:31,6.0,60760.6015625,5.9,6.2
2025-10-04T03:30:32,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:33,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:34,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:35,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:36,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:37,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:38,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:39,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:40,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:41,3.0,60760.6015625,5.7,6.2
2025-10-04T03:30:42,5.0,60760.6015625,5.9,6.2
2025-10-04T03:30:43,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:44,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:45,5.0,60760.6015625,5.9,6.2
2025-10-04T03:30:46,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:47,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:48,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:49,4.0,60760.6015625,5.9,6.2
2025-10-04T03:30:50,2.0,60760.6015625,5.8,6.2
2025-10-04T03:30:51,5.0,60760.6015625,5.8,6.2
2025-10-04T03:30:52,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:53,4.0,60760.6015625,5.8,6.2
2025-10-04T03:30:54,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:55,5.0,60760.6015625,5.9,6.2
2025-10-04T03:30:56,3.0,60760.6015625,5.9,6.2
2025-10-04T03:30:57,3.0,60760.6015625,5.8,6.2
2025-10-04T03:30:58,5.0,60760.6015625,5.9,6.2
2025-10-04T03:30:59,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:00,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:01,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:02,5.0,60760.6015625,5.9,6.2
2025-10-04T03:31:03,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:04,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:05,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:06,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:07,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:08,5.0,60760.6015625,5.9,6.2
2025-10-04T03:31:09,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:10,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:11,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:12,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:13,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:14,2.0,60760.6015625,5.8,6.2
2025-10-04T03:31:15,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:16,6.0,60760.6015625,5.9,6.2
2025-10-04T03:31:17,2.0,60760.6015625,5.9,6.2
2025-10-04T03:31:18,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:19,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:20,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:21,2.0,60760.6015625,5.8,6.2
2025-10-04T03:31:22,5.0,60760.6015625,5.8,6.2
2025-10-04T03:31:23,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:24,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:25,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:26,3.0,60760.6015625,5.9,6.2
2025-10-04T03:31:27,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:28,5.0,60760.6015625,5.8,6.2
2025-10-04T03:31:29,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:30,2.0,60760.6015625,5.8,6.2
2025-10-04T03:31:31,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:32,5.0,60760.6015625,5.9,6.2
2025-10-04T03:31:33,2.0,60760.6015625,5.9,6.2
2025-10-04T03:31:34,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:35,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:36,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:37,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:38,3.0,60760.6015625,5.8,6.2
2025-10-04T03:31:39,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:40,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:41,4.0,60760.6015625,5.8,6.2
2025-10-04T03:31:42,2.0,60760.6015625,5.8,6.2
2025-10-04T03:31:43,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:44,5.0,60760.6015625,5.8,6.2
2025-10-04T03:31:45,4.0,60760.6015625,5.9,6.2
2025-10-04T03:31:46,3.0,60761.8515625,5.9,6.2
2025-10-04T03:31:47,2.0,60761.8515625,5.8,6.2
2025-10-04T03:31:48,4.0,60761.8515625,5.9,6.2
2025-10-04T03:31:49,5.0,60761.8515625,5.9,6.2
2025-10-04T03:31:50,3.0,60761.8515625,5.8,6.2
2025-10-04T03:31:51,4.0,60761.8515625,5.8,6.2
2025-10-04T03:31:52,4.0,60761.8515625,5.9,6.2
2025-10-04T03:31:53,3.0,60761.8515625,5.8,6.2
2025-10-04T03:31:54,4.0,60761.8515625,5.8,6.2
2025-10-04T03:31:55,2.0,60761.8515625,5.9,6.2
2025-10-04T03:31:56,5.0,60761.8515625,5.8,6.2
2025-10-04T03:31:57,2.0,60761.8515625,5.8,6.2
2025-10-04T03:31:58,4.0,60761.8515625,5.9,6.2
2025-10-04T03:31:59,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:00,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:01,5.0,60761.8515625,5.9,6.2
2025-10-04T03:32:02,5.0,60761.8515625,5.9,6.2
2025-10-04T03:32:03,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:04,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:05,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:06,2.0,60761.8515625,5.8,6.2
2025-10-04T03:32:07,5.0,60761.8515625,5.8,6.2
2025-10-04T03:32:08,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:09,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:10,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:11,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:12,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:13,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:14,6.0,60761.8515625,5.9,6.2
2025-10-04T03:32:15,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:16,2.0,60761.8515625,5.8,6.2
2025-10-04T03:32:17,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:18,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:19,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:20,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:21,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:22,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:23,5.0,60761.8515625,5.9,6.2
2025-10-04T03:32:24,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:25,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:26,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:27,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:28,5.0,60761.8515625,5.9,6.2
2025-10-04T03:32:29,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:30,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:31,5.0,60761.8515625,5.8,6.2
2025-10-04T03:32:32,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:33,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:34,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:35,5.0,60761.8515625,5.8,6.2
2025-10-04T03:32:36,2.0,60761.8515625,5.8,6.2
2025-10-04T03:32:37,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:38,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:39,4.0,60761.8515625,5.9,6.2
2025-10-04T03:32:40,5.0,60761.8515625,5.9,6.2
2025-10-04T03:32:41,20.0,60761.8515625,5.9,6.2
2025-10-04T03:32:42,3.0,60761.8515625,5.9,6.2
2025-10-04T03:32:43,4.0,60761.8515625,5.8,6.2
2025-10-04T03:32:44,3.0,60761.8515625,5.8,6.2
2025-10-04T03:32:45,6.0,60761.8515625,5.9,6.2
2025-10-04T03:32:46,2.0,60761.8515625,5.9,6.2
2025-10-04T03:32:47,3.0,60761.8515625,5.8,6.2
